[1530322256.0, 0.57, 0.95, 0.77, 114.3, 2758.37, 526.08, 121.62, 798.35, 51.78]
[1530322316.0, 0.57, 0.95, 0.77, 114.33, 2772.77, 526.12, 121.76, 799.01, 51.89]
[1530322376.0, 0.57, 0.95, 0.77, 114.29, 2776.33, 525.08, 121.48, 798.12, 52.35]
[1530322436.0, 0.57, 0.96, 0.77, 114.06, 2772.73, 525.53, 120.44, 791.35, 51.41]
[1530322497.0, 0.57, 0.96, 0.78, 114.03, 2778.9, 532.38, 120.33, 792.47, 51.17]
[1530322557.0, 0.57, 0.96, 0.78, 114.03, 2778.29, 524.99, 120.38, 788.39, 50.91]
[1530322617.0, 0.57, 0.96, 0.78, 113.96, 2775.23, 524.56, 119.87, 787.18, 50.51]
[1530322677.0, 0.57, 0.96, 0.78, 113.9, 2778.07, 524.23, 119.75, 784.31, 50.6]
[1530322738.0, 0.57, 0.96, 0.78, 113.86, 2787.05, 525.93, 119.59, 784.06, 49.82]
[1530322798.0, 0.57, 0.96, 0.78, 113.87, 2787.82, 530.49, 119.35, 786.06, 49.28]
[1530322858.0, 0.57, 0.96, 0.78, 113.8, 2776.11, 532.48, 118.94, 783.23, 49.25]
[1530322918.0, 0.57, 0.96, 0.77, 113.76, 2769.69, 525.58, 118.69, 781.16, 48.6]
[1530322979.0, 0.57, 0.95, 0.77, 113.86, 2821.58, 524.44, 119.57, 838.83, 48.72]
[1530323039.0, 0.57, 0.95, 0.78, 113.86, 2839.58, 525.99, 119.69, 873.16, 48.34]
[1530323099.0, 0.57, 0.95, 0.77, 113.86, 2833.27, 525.68, 119.7, 872.92, 48.33]
[1530323159.0, 0.57, 0.95, 0.77, 113.87, 2826.18, 524.77, 119.53, 868.28, 48.59]
[1530323220.0, 0.57, 0.95, 0.77, 113.85, 2819.92, 523.96, 119.34, 869.35, 48.6]
[1530323280.0, 0.57, 0.95, 0.77, 113.87, 2816.35, 524.92, 119.56, 872.9, 49.31]
[1530323340.0, 0.57, 0.95, 0.77, 113.84, 2810.51, 525.0, 119.46, 873.14, 49.03]
[1530323400.0, 0.57, 0.95, 0.78, 113.87, 2788.13, 526.31, 119.27, 843.65, 48.24]
[1530323461.0, 0.57, 0.96, 0.78, 113.79, 2735.14, 529.04, 118.66, 774.52, 48.2]
[1530323521.0, 0.57, 0.96, 0.78, 113.89, 2737.35, 532.35, 118.93, 775.79, 47.98]
[1530323581.0, 0.57, 0.96, 0.77, 113.84, 2732.95, 524.33, 118.72, 772.76, 47.36]
[1530323641.0, 0.57, 0.96, 0.78, 113.87, 2730.15, 525.82, 118.67, 772.46, 47.36]
[1530323702.0, 0.57, 0.96, 0.78, 113.92, 2729.88, 525.05, 118.68, 769.76, 47.5]
[1530323762.0, 0.57, 0.96, 0.78, 113.9, 2729.11, 524.24, 118.72, 774.08, 47.23]
[1530323822.0, 0.58, 0.96, 0.78, 114.13, 2444.43, 524.49, 118.5, 635.06, 49.32]
[1530323882.0, 0.58, 0.96, 0.78, 114.13, 2256.5, 531.53, 117.61, 534.17, 50.06]
[1530323943.0, 0.58, 0.96, 0.78, 114.23, 2256.6, 525.2, 117.97, 533.33, 50.4]
[1530324003.0, 0.58, 0.96, 0.78, 114.09, 2261.92, 524.55, 117.43, 541.45, 49.97]
[1530324063.0, 0.58, 0.96, 0.78, 114.09, 2274.49, 524.5, 117.61, 556.43, 49.95]
[1530324123.0, 0.58, 0.96, 0.77, 113.92, 2511.02, 525.22, 118.04, 673.79, 48.74]
[1530324184.0, 0.57, 0.95, 0.77, 113.87, 2730.83, 523.64, 119.03, 788.1, 48.01]
[1530324244.0, 0.58, 0.97, 0.78, 114.02, 2557.0, 533.09, 118.56, 600.62, 49.22]
[1530324304.0, 0.58, 0.97, 0.77, 114.08, 2563.33, 526.51, 118.75, 598.23, 49.35]
[1530324364.0, 0.57, 0.96, 0.78, 114.11, 2615.91, 524.45, 119.53, 706.86, 48.93]
[1530324425.0, 0.57, 0.95, 0.77, 113.87, 2807.23, 524.97, 119.77, 879.03, 48.19]
[1530324485.0, 0.57, 0.95, 0.77, 113.95, 2774.53, 524.86, 119.68, 815.53, 48.22]
[1530324545.0, 0.57, 0.95, 0.77, 113.83, 2811.87, 525.36, 119.57, 849.36, 48.08]
[1530324605.0, 0.57, 0.95, 0.78, 113.81, 2858.57, 537.39, 119.61, 902.9, 48.06]
[1530324666.0, 0.57, 0.95, 0.77, 113.85, 2857.01, 524.53, 119.67, 905.94, 48.41]
[1530324726.0, 0.57, 0.95, 0.77, 113.83, 2859.6, 526.06, 119.79, 906.58, 48.54]
[1530324786.0, 0.57, 0.95, 0.77, 113.74, 2853.77, 525.27, 119.23, 902.91, 48.11]
[1530324846.0, 0.57, 0.95, 0.77, 113.71, 2847.5, 525.96, 118.81, 902.4, 47.1]
[1530324907.0, 0.57, 0.95, 0.77, 113.8, 2840.21, 524.97, 119.26, 899.09, 47.67]
[1530324967.0, 0.57, 0.95, 0.78, 113.85, 2772.33, 531.54, 119.27, 814.99, 48.54]
[1530325027.0, 0.57, 0.95, 0.77, 113.96, 2769.22, 524.68, 119.55, 814.04, 48.71]
[1530325087.0, 0.57, 0.95, 0.77, 113.96, 2766.35, 524.39, 119.67, 813.13, 48.39]
[1530325148.0, 0.57, 0.95, 0.77, 113.9, 2756.61, 525.37, 119.34, 808.24, 48.09]
[1530325208.0, 0.57, 0.95, 0.78, 114.0, 2755.52, 524.18, 119.8, 807.59, 48.45]
[1530325268.0, 0.57, 0.95, 0.77, 113.96, 2752.88, 523.98, 119.49, 802.65, 47.95]
[1530325328.0, 0.57, 0.95, 0.78, 113.98, 2753.37, 525.42, 119.82, 801.36, 48.76]
[1530325389.0, 0.57, 0.95, 0.77, 114.21, 2760.26, 525.02, 120.79, 809.9, 49.82]
[1530325449.0, 0.57, 0.95, 0.78, 114.22, 2751.72, 526.92, 120.93, 801.48, 50.29]
[1530325509.0, 0.57, 0.95, 0.78, 114.1, 2743.44, 529.59, 120.36, 798.83, 49.6]
[1530325569.0, 0.57, 0.95, 0.77, 114.21, 2742.87, 524.44, 120.66, 797.67, 49.86]
[1530325630.0, 0.57, 0.96, 0.77, 114.51, 2270.76, 525.14, 119.94, 561.75, 52.36]
[1530325690.0, 0.58, 0.96, 0.77, 114.45, 2277.38, 524.52, 119.6, 559.06, 51.93]
[1530325750.0, 0.58, 0.96, 0.78, 114.44, 2275.06, 528.51, 119.35, 556.07, 51.07]
[1530325810.0, 0.58, 0.96, 0.77, 114.38, 2279.62, 612.15, 119.2, 563.62, 51.37]
[1530325871.0, 0.57, 0.95, 0.76, 114.19, 2689.24, 611.79, 120.24, 767.54, 49.41]
[1530325931.0, 0.57, 0.95, 0.76, 114.22, 2743.37, 612.2, 120.67, 792.45, 49.77]
[1530325991.0, 0.57, 0.95, 0.76, 114.24, 2751.5, 610.97, 120.9, 793.7, 50.5]
[1530326051.0, 0.57, 0.95, 0.76, 114.24, 2837.64, 612.51, 121.35, 883.0, 50.3]
[1530326112.0, 0.57, 0.95, 0.77, 114.25, 2840.66, 618.76, 121.45, 884.39, 49.99]
[1530326172.0, 0.57, 0.95, 0.76, 114.36, 2843.74, 612.56, 121.9, 885.52, 50.3]
[1530326232.0, 0.57, 0.95, 0.76, 114.38, 2844.82, 611.03, 122.28, 886.67, 51.17]
[1530326292.0, 0.57, 0.95, 0.76, 114.2, 2839.47, 611.24, 121.64, 888.38, 50.61]
[1530326353.0, 0.57, 0.95, 0.76, 114.25, 2840.51, 610.31, 121.68, 888.95, 50.75]
[1530326413.0, 0.57, 0.95, 0.77, 114.36, 2776.91, 574.3, 121.62, 800.72, 51.3]
[1530326473.0, 0.57, 0.96, 0.77, 114.48, 2773.68, 525.66, 121.92, 794.4, 51.65]
[1530326533.0, 0.57, 0.96, 0.77, 114.44, 2775.82, 526.5, 122.06, 795.62, 51.77]
[1530326594.0, 0.57, 0.96, 0.77, 114.47, 2774.79, 525.54, 122.16, 793.88, 51.65]
[1530326654.0, 0.57, 0.96, 0.77, 114.57, 2771.89, 526.65, 122.66, 797.08, 51.86]
[1530326714.0, 0.57, 0.96, 0.77, 114.67, 2764.93, 525.89, 122.95, 795.49, 51.69]
[1530326774.0, 0.57, 0.96, 0.77, 114.62, 2760.28, 525.74, 122.7, 791.15, 51.15]
[1530326835.0, 0.57, 0.96, 0.78, 114.62, 2759.05, 531.25, 122.78, 792.22, 51.61]
[1530326895.0, 0.57, 0.96, 0.77, 114.61, 2753.13, 525.14, 122.69, 789.68, 51.4]
[1530326955.0, 0.57, 0.96, 0.77, 114.64, 2752.47, 525.14, 122.73, 791.48, 50.73]
[1530327015.0, 0.57, 0.95, 0.78, 114.59, 2762.04, 534.09, 122.62, 806.26, 50.06]
[1530327076.0, 0.57, 0.96, 0.77, 113.98, 2742.17, 524.95, 119.4, 786.04, 47.83]
[1530327136.0, 0.58, 0.97, 0.77, 113.8, 2575.15, 524.01, 117.36, 619.17, 47.29]
[1530327196.0, 0.59, 0.97, 0.77, 113.69, 2182.14, 522.72, 114.59, 404.58, 47.29]
[1530327256.0, 0.59, 0.97, 0.78, 113.46, 2064.23, 524.13, 112.93, 361.85, 46.6]
[1530327317.0, 0.59, 0.95, 0.78, 113.26, 2289.77, 530.85, 113.64, 678.14, 44.74]
[1530327377.0, 0.59, 0.96, 0.77, 113.33, 2271.14, 524.09, 113.54, 585.59, 45.36]
[1530327437.0, 0.59, 0.96, 0.77, 113.3, 2274.06, 522.57, 113.51, 568.72, 45.66]
[1530327497.0, 0.58, 0.95, 0.77, 113.3, 2342.62, 523.71, 113.93, 648.3, 45.25]
[1530327558.0, 0.59, 0.95, 0.78, 113.2, 2342.33, 523.45, 113.29, 652.05, 44.37]
[1530556510.0, 0.63, 0.89, 0.83, 731.25, 1706.55, 1432.01, 834.68, 667.76, 597.75]
[1530556570.0, 0.63, 0.89, 0.83, 731.47, 1707.64, 1458.7, 832.98, 668.78, 630.65]
[1530556630.0, 0.64, 0.89, 0.82, 727.96, 1673.2, 1443.61, 822.54, 657.96, 638.37]
[1530556691.0, 0.66, 0.91, 0.82, 802.44, 1556.89, 1433.17, 807.71, 491.86, 645.21]
[1530556751.0, 0.66, 0.91, 0.82, 781.61, 1527.78, 1435.78, 797.1, 448.23, 644.92]
[1530556811.0, 0.64, 0.91, 0.82, 726.47, 1543.42, 1437.72, 813.91, 444.89, 625.06]
[1530556871.0, 0.64, 0.91, 0.82, 728.27, 1538.3, 1411.97, 819.21, 449.24, 607.36]
[1530556932.0, 0.64, 0.91, 0.82, 727.67, 1587.16, 1421.6, 817.75, 443.91, 603.14]
[1530556992.0, 0.64, 0.91, 0.82, 728.53, 1587.04, 1417.13, 819.79, 446.14, 603.63]
[1530557052.0, 0.64, 0.91, 0.82, 722.63, 1590.61, 1415.59, 804.29, 446.5, 606.92]
[1530557112.0, 0.64, 0.91, 0.82, 721.37, 1590.17, 1420.26, 800.81, 447.44, 612.2]
[1530557173.0, 0.64, 0.91, 0.82, 717.81, 1597.17, 1443.16, 790.24, 441.75, 633.55]
[1530557233.0, 0.64, 0.91, 0.83, 722.82, 1587.86, 1455.9, 802.16, 447.93, 635.91]
[1530557293.0, 0.64, 0.91, 0.83, 728.72, 1608.36, 1457.67, 817.49, 441.83, 626.42]
[1530557353.0, 0.64, 0.91, 0.83, 729.48, 1595.38, 1471.58, 819.68, 443.62, 624.38]
[1530557414.0, 0.64, 0.91, 0.83, 729.86, 1569.96, 1463.63, 821.26, 445.37, 627.75]
[1530557474.0, 0.64, 0.91, 0.83, 721.19, 1581.21, 1471.21, 798.87, 447.24, 636.11]
[1530557534.0, 0.64, 0.91, 0.83, 719.97, 1582.53, 1459.58, 796.06, 445.53, 624.85]
[1530557594.0, 0.64, 0.91, 0.83, 721.09, 1563.53, 1461.44, 799.4, 452.65, 614.73]
[1530557655.0, 0.64, 0.91, 0.83, 725.7, 1567.95, 1454.94, 812.93, 453.81, 611.72]
[1530557715.0, 0.64, 0.91, 0.83, 728.31, 1565.65, 1442.89, 819.59, 452.77, 615.19]
[1530557775.0, 0.64, 0.91, 0.82, 729.31, 1547.34, 1419.53, 822.15, 456.03, 616.65]
[1530557835.0, 0.64, 0.91, 0.82, 727.1, 1549.78, 1426.93, 815.71, 452.48, 629.2]
[1530557896.0, 0.64, 0.91, 0.82, 727.82, 1472.41, 1440.9, 817.31, 432.08, 648.41]
[1530557956.0, 0.64, 0.9, 0.82, 723.85, 1382.88, 1426.18, 807.66, 455.98, 651.23]
[1530558016.0, 0.64, 0.9, 0.82, 723.24, 1379.27, 1427.4, 805.4, 454.82, 649.75]
[1530558076.0, 0.67, 0.9, 0.82, 775.71, 1395.72, 1428.23, 796.76, 451.95, 647.78]
[1530558137.0, 0.69, 0.9, 0.82, 835.3, 1402.47, 1423.64, 796.89, 445.08, 650.62]
[1530558317.0, 0.71, 0.86, 0.83, 650.62, 1635.28, 1218.73, 546.75, 871.94, 524.01]
[1530558438.0, 0.71, 0.85, 0.84, 656.08, 1504.61, 1158.55, 539.63, 834.56, 464.9]
[1530558498.0, 0.79, 0.81, 0.83, 804.34, 1059.57, 1228.61, 486.21, 629.09, 469.62]
[1530558558.0, 0.85, 0.8, 0.83, 716.62, 949.14, 1258.54, 193.95, 572.26, 495.5]
[1530558619.0, 0.85, 0.8, 0.83, 716.1, 950.19, 1258.74, 194.43, 573.49, 495.76]
[1530558679.0, 0.85, 0.8, 0.83, 715.73, 956.82, 1262.25, 193.74, 570.98, 493.68]
[1530558739.0, 0.85, 0.85, 0.83, 715.65, 1428.9, 1255.19, 194.05, 807.6, 490.44]
[1530558799.0, 0.85, 0.86, 0.83, 756.28, 1563.03, 1267.12, 186.25, 836.89, 487.12]
[1530558860.0, 0.85, 0.86, 0.83, 769.24, 1665.01, 1262.01, 187.99, 884.52, 486.28]
[1530558920.0, 0.85, 0.86, 0.83, 774.74, 1663.61, 1260.08, 185.43, 883.18, 483.48]
[1530559522.0, 0.85, 0.87, 0.84, 771.29, 1705.64, 1207.18, 191.08, 884.74, 480.45]
[1530559583.0, 0.85, 0.87, 0.84, 771.63, 1706.51, 1194.42, 192.93, 888.64, 481.89]
[1530559643.0, 0.85, 0.86, 0.84, 771.77, 1767.71, 1178.58, 195.49, 956.55, 457.41]
[1530559703.0, 0.85, 0.86, 0.84, 768.07, 1769.56, 1186.8, 188.87, 977.08, 452.24]
[1530559763.0, 0.85, 0.86, 0.84, 768.42, 1768.94, 1181.8, 187.82, 976.0, 450.46]
[1530559824.0, 0.85, 0.86, 0.84, 768.71, 1762.33, 1177.18, 188.84, 977.63, 451.06]
[1530559884.0, 0.85, 0.86, 0.84, 770.75, 1755.07, 1177.5, 192.04, 979.91, 458.61]
[1530559944.0, 0.85, 0.86, 0.84, 769.94, 1753.27, 1177.65, 188.67, 975.6, 475.4]
[1530560004.0, 0.85, 0.86, 0.84, 770.17, 1748.7, 1173.75, 189.39, 976.75, 475.19]
[1530560065.0, 0.85, 0.85, 0.84, 770.56, 1740.73, 1170.1, 189.91, 977.88, 474.78]
[1530560125.0, 0.85, 0.86, 0.84, 768.32, 1732.42, 1186.12, 186.94, 968.96, 476.31]
[1530560185.0, 0.85, 0.86, 0.84, 767.57, 1672.87, 1160.87, 184.16, 886.49, 476.85]
[1530560245.0, 0.85, 0.86, 0.85, 766.98, 1671.65, 1198.13, 185.23, 889.13, 474.82]
[1530560306.0, 0.85, 0.86, 0.84, 769.75, 1685.47, 1169.39, 188.87, 887.46, 474.69]
[1530560366.0, 0.85, 0.86, 0.84, 771.82, 1688.69, 1165.0, 192.78, 891.29, 472.97]
[1530560426.0, 0.85, 0.86, 0.84, 772.04, 1687.27, 1156.0, 197.94, 895.4, 460.6]
[1530560486.0, 0.85, 0.86, 0.84, 771.14, 1684.38, 1167.34, 197.66, 895.23, 457.45]
[1530560547.0, 0.85, 0.86, 0.84, 771.81, 1686.6, 1163.51, 197.44, 899.2, 457.31]
[1530560607.0, 0.85, 0.86, 0.84, 769.64, 1686.97, 1155.82, 192.17, 894.74, 456.34]
[1530560667.0, 0.85, 0.86, 0.84, 768.88, 1683.25, 1149.06, 186.54, 892.95, 477.03]
[1530560727.0, 0.85, 0.86, 0.84, 768.4, 1679.97, 1156.84, 184.9, 891.52, 489.01]
[1530560788.0, 0.85, 0.83, 0.84, 771.15, 1157.71, 1155.45, 189.53, 654.32, 492.14]
[1530560848.0, 0.85, 0.83, 0.84, 770.97, 1156.42, 1152.84, 190.98, 653.12, 488.59]
[1530560908.0, 0.85, 0.84, 0.84, 770.2, 1413.16, 1170.86, 191.9, 772.35, 484.07]
[1530560968.0, 0.85, 0.87, 0.84, 769.91, 1569.67, 1163.29, 189.83, 791.08, 490.86]
[1530561029.0, 0.85, 0.88, 0.84, 768.97, 1566.9, 1190.13, 186.29, 756.52, 489.32]
[1530561089.0, 0.85, 0.87, 0.84, 769.89, 1582.38, 1169.58, 184.21, 789.01, 492.19]
[1530561149.0, 0.85, 0.88, 0.84, 777.45, 1567.57, 1158.33, 184.4, 757.26, 497.46]
[1530561209.0, 0.85, 0.88, 0.84, 782.25, 1579.08, 1147.91, 194.72, 763.75, 476.83]
[1530561270.0, 0.85, 0.87, 0.84, 780.55, 1581.52, 1163.59, 205.46, 782.06, 491.15]
[1530561330.0, 0.85, 0.87, 0.83, 780.15, 1587.21, 1155.88, 205.81, 783.64, 488.56]
[1530561390.0, 0.8, 0.88, 0.84, 631.52, 1597.79, 1157.8, 211.37, 781.44, 488.32]
[1530561450.0, 0.77, 0.87, 0.83, 537.7, 1667.34, 1152.14, 208.95, 840.36, 505.1]
[1530561511.0, 0.78, 0.9, 0.83, 534.12, 1521.77, 1166.89, 200.79, 601.09, 513.38]
[1530561571.0, 0.78, 0.92, 0.82, 536.4, 1416.98, 1251.62, 203.0, 422.86, 664.76]
[1530561631.0, 0.77, 0.92, 0.82, 532.68, 1419.2, 1272.89, 198.9, 424.71, 680.81]
[1530561691.0, 0.77, 0.92, 0.82, 539.45, 1412.48, 1268.14, 203.32, 426.44, 682.5]
[1530561752.0, 0.77, 0.92, 0.82, 539.28, 1409.77, 1267.74, 197.95, 424.23, 682.88]
[1530561812.0, 0.77, 0.91, 0.82, 535.81, 1413.76, 1268.32, 198.24, 431.97, 667.31]
[1530561872.0, 0.73, 0.91, 0.82, 454.71, 1417.21, 1260.0, 218.01, 434.98, 669.03]
[1530561932.0, 0.73, 0.92, 0.82, 427.77, 1387.73, 1265.61, 220.58, 418.06, 664.29]
[1530561993.0, 0.73, 0.92, 0.83, 424.84, 1348.23, 1195.41, 221.88, 333.66, 563.22]
[1530562053.0, 0.73, 0.92, 0.83, 424.59, 1358.45, 1149.46, 221.35, 329.14, 490.13]
[1530562113.0, 0.73, 0.92, 0.83, 426.57, 1355.39, 1151.9, 225.51, 329.42, 488.85]
[1530562173.0, 0.71, 0.92, 0.84, 392.02, 1356.96, 1161.93, 234.99, 331.53, 490.97]
[1530562234.0, 0.7, 0.92, 0.83, 387.2, 1351.75, 1167.39, 239.88, 331.22, 513.34]
[1530562294.0, 0.74, 0.92, 0.83, 526.48, 1353.07, 1161.48, 364.39, 330.29, 515.75]
[1530562354.0, 0.73, 0.92, 0.83, 497.33, 1360.2, 1168.11, 356.25, 332.64, 524.15]
[1530562414.0, 0.73, 0.92, 0.83, 490.91, 1351.55, 1166.57, 352.6, 333.63, 530.15]
[1530562475.0, 0.73, 0.92, 0.83, 487.0, 1351.22, 1164.98, 346.68, 332.35, 529.5]
[1530562535.0, 0.73, 0.92, 0.83, 482.26, 1350.55, 1169.12, 348.17, 331.36, 522.78]
[1530562595.0, 0.72, 0.92, 0.83, 480.93, 1350.94, 1163.17, 353.78, 332.26, 520.81]
[1530562655.0, 0.72, 0.92, 0.83, 478.99, 1345.42, 1166.91, 354.71, 331.8, 517.87]
[1530562716.0, 0.72, 0.89, 0.83, 477.64, 1580.9, 1162.72, 357.87, 646.17, 512.74]
[1530562776.0, 0.71, 0.89, 0.83, 478.19, 1766.55, 1152.09, 366.86, 782.18, 491.75]
[1530562836.0, 0.71, 0.95, 0.83, 477.42, 1793.47, 1154.51, 366.4, 427.43, 490.95]
[1530562896.0, 0.72, 0.87, 0.83, 476.24, 1703.88, 1155.89, 363.85, 796.45, 489.49]
[1530562957.0, 0.72, 0.92, 0.83, 473.97, 1558.03, 1160.16, 354.2, 408.77, 501.58]
[1530563017.0, 0.72, 0.95, 0.83, 472.24, 1574.16, 1174.03, 346.21, 137.76, 523.1]
[1530563077.0, 0.74, 0.96, 0.83, 530.29, 2071.15, 1165.64, 346.3, 370.0, 525.09]
[1530563137.0, 0.74, 0.96, 0.83, 529.1, 2075.09, 1160.43, 348.17, 364.81, 526.69]
[1530563198.0, 0.74, 0.96, 0.83, 538.07, 2093.53, 1155.14, 347.88, 375.52, 524.87]
[1530563258.0, 0.73, 0.96, 0.83, 500.87, 2164.07, 1159.96, 321.69, 459.67, 515.84]
[1530563318.0, 0.71, 0.96, 0.82, 383.64, 2196.86, 1237.53, 219.12, 450.25, 650.79]
[1530563378.0, 0.71, 0.96, 0.82, 384.04, 2187.32, 1257.97, 218.66, 451.49, 658.58]
[1530563439.0, 0.71, 0.96, 0.82, 387.36, 2198.29, 1260.1, 222.71, 461.26, 667.49]
[1530563499.0, 0.71, 0.96, 0.82, 389.87, 2198.44, 1252.2, 222.66, 456.68, 649.66]
[1530563559.0, 0.69, 0.96, 0.82, 333.27, 2183.52, 1234.29, 225.78, 445.97, 630.01]
[1530563619.0, 0.69, 0.96, 0.83, 329.93, 2170.08, 1235.81, 220.9, 433.89, 610.27]
[1530563680.0, 0.69, 0.96, 0.8, 329.37, 2163.37, 991.37, 216.84, 513.18, 564.6]
[1530563740.0, 0.69, 0.93, 0.79, 330.07, 2469.27, 917.04, 224.14, 869.16, 489.93]
[1530563800.0, 0.69, 0.75, 0.8, 329.05, 3061.19, 953.93, 228.98, 2648.45, 483.28]
[1530563860.0, 0.69, 0.77, 0.8, 327.91, 3289.82, 958.01, 222.78, 2657.09, 484.36]
[1530563921.0, 0.69, 0.81, 0.8, 327.95, 3311.79, 953.13, 222.9, 2310.87, 484.91]
[1530563981.0, 0.68, 0.84, 0.79, 328.79, 3252.16, 952.28, 226.39, 1995.3, 485.64]
[1530564041.0, 0.68, 0.89, 0.79, 329.46, 3016.34, 872.3, 227.67, 1468.03, 487.23]
[1530564101.0, 0.68, 0.92, 0.79, 330.0, 2886.88, 872.56, 226.54, 1106.97, 488.52]
[1530564162.0, 0.69, 0.92, 0.79, 329.21, 2780.9, 872.49, 224.12, 1070.42, 490.69]
[1530564222.0, 0.68, 0.93, 0.79, 329.05, 2790.08, 873.13, 223.67, 1052.91, 489.94]
[1530564282.0, 0.68, 0.93, 0.79, 328.62, 2798.91, 878.6, 222.21, 1054.62, 492.09]
[1530564342.0, 0.69, 0.93, 0.79, 327.89, 2805.61, 876.68, 218.7, 1048.35, 493.71]
[1530564403.0, 0.69, 0.93, 0.79, 327.7, 2804.46, 873.51, 218.3, 1043.67, 492.5]
[1530564463.0, 0.69, 0.93, 0.79, 328.2, 2799.32, 873.23, 221.96, 1039.87, 491.72]
[1530564523.0, 0.69, 0.93, 0.79, 328.2, 2799.65, 873.61, 224.32, 1038.81, 492.03]
[1530564583.0, 0.68, 0.93, 0.79, 328.78, 2799.66, 872.67, 227.92, 1036.0, 491.06]
[1530564644.0, 0.68, 0.93, 0.79, 328.57, 2791.8, 871.91, 227.68, 1024.07, 489.09]
[1530564704.0, 0.68, 0.93, 0.79, 328.43, 2793.83, 879.92, 227.63, 1026.83, 489.5]
[1530564764.0, 0.69, 0.93, 0.79, 327.33, 2792.85, 882.37, 221.95, 1036.24, 492.47]
[1530564824.0, 0.69, 0.93, 0.79, 326.79, 2791.85, 873.85, 219.37, 1032.72, 493.68]
[1530564885.0, 0.69, 0.93, 0.79, 326.63, 2752.17, 883.78, 219.08, 1041.47, 493.78]
[1530564945.0, 0.69, 0.92, 0.79, 327.96, 2371.44, 881.13, 225.54, 888.6, 498.02]
[1530565005.0, 0.69, 0.92, 0.79, 328.2, 2370.13, 880.76, 227.4, 887.31, 499.07]
[1530565065.0, 0.68, 0.92, 0.78, 328.43, 2377.03, 958.56, 227.79, 909.69, 611.17]
[1530565126.0, 0.68, 0.92, 0.79, 328.27, 2863.74, 904.29, 231.05, 1165.1, 500.4]
[1530565186.0, 0.68, 0.92, 0.79, 328.8, 2850.31, 884.91, 235.08, 1151.44, 483.4]
[1530565246.0, 0.68, 0.92, 0.79, 328.74, 2843.99, 884.19, 228.87, 1130.3, 483.09]
[1530565306.0, 0.69, 0.92, 0.79, 330.55, 2840.84, 884.26, 228.45, 1124.22, 485.56]
[1530565367.0, 0.69, 0.93, 0.79, 330.8, 2785.08, 884.31, 225.88, 1045.83, 485.19]
[1530565427.0, 0.69, 0.93, 0.79, 332.04, 2790.88, 882.19, 231.7, 1044.59, 484.78]
[1530565487.0, 0.69, 0.93, 0.79, 332.27, 2798.73, 892.27, 232.87, 1047.93, 486.48]
[1530565547.0, 0.69, 0.93, 0.79, 332.03, 2797.74, 883.13, 232.5, 1043.73, 485.33]
[1530565608.0, 0.69, 0.93, 0.79, 332.05, 2798.68, 884.57, 233.48, 1044.26, 486.78]
[1530565668.0, 0.68, 0.93, 0.79, 331.88, 2820.25, 892.82, 233.22, 1046.59, 486.91]
[1530565728.0, 0.69, 0.93, 0.79, 331.02, 2806.13, 883.8, 229.5, 1043.97, 487.81]
[1530565788.0, 0.69, 0.93, 0.79, 331.15, 2798.92, 883.83, 231.22, 1043.3, 487.01]
[1530565849.0, 0.69, 0.93, 0.79, 330.92, 2807.95, 883.37, 231.25, 1037.4, 486.56]
[1530565909.0, 0.68, 0.93, 0.79, 331.68, 2803.8, 880.93, 236.45, 1038.34, 484.6]
[1530565969.0, 0.69, 0.93, 0.79, 331.09, 2778.22, 882.3, 233.5, 1050.13, 485.89]
[1530566029.0, 0.68, 0.93, 0.79, 331.05, 2792.04, 880.98, 233.31, 1047.17, 486.24]
[1530566090.0, 0.68, 0.93, 0.79, 330.86, 2791.8, 881.36, 232.74, 1048.17, 485.92]
[1530566150.0, 0.68, 0.93, 0.79, 330.69, 2792.94, 880.05, 233.19, 1047.84, 485.83]
[1530566210.0, 0.69, 0.93, 0.79, 329.68, 2790.58, 883.81, 227.72, 1048.98, 487.13]
[1530566270.0, 0.69, 0.93, 0.8, 329.33, 2786.42, 893.64, 226.6, 1043.14, 486.08]
[1530566331.0, 0.69, 0.93, 0.79, 329.7, 2790.17, 880.23, 228.98, 1036.69, 486.04]
[1530566391.0, 0.68, 0.93, 0.79, 330.91, 2783.6, 879.4, 235.84, 1032.21, 483.36]
[1530566451.0, 0.68, 0.93, 0.79, 330.78, 2781.01, 878.6, 235.33, 1028.5, 482.17]
[1530566511.0, 0.68, 0.93, 0.79, 330.46, 2779.46, 878.09, 233.8, 1023.1, 482.15]
[1530566572.0, 0.68, 0.92, 0.79, 330.12, 2864.86, 881.45, 233.28, 1118.31, 484.81]
[1530566632.0, 0.68, 0.92, 0.79, 330.04, 2869.86, 879.84, 233.24, 1109.86, 485.71]
[1530566692.0, 0.69, 0.92, 0.79, 328.86, 2864.55, 880.54, 227.75, 1107.99, 485.78]
[1530566752.0, 0.69, 0.92, 0.79, 328.74, 2858.81, 879.81, 227.41, 1108.23, 485.52]
[1530566813.0, 0.68, 0.92, 0.79, 329.07, 2861.51, 880.64, 229.0, 1108.41, 485.88]
[1530566873.0, 0.65, 0.92, 0.79, 381.72, 2850.56, 880.68, 356.67, 1105.74, 487.9]
[1530566933.0, 0.6, 0.92, 0.79, 505.06, 2882.13, 880.32, 607.2, 1164.63, 488.56]
